passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts
A.Rodgers,13,2022,GB,CHI,18.0,13.0,0.0,0.0,0.0,1.0,182.0,31.0
A.Rodgers,14,2015,GB,DAL,22.0,13.0,0.0,4.0,2.0,2.0,218.0,35.0
A.Rodgers,14,2016,GB,SEA,18.0,5.0,0.0,3.0,1.0,3.0,246.0,23.0
A.Rodgers,14,2018,GB,ATL,21.0,11.0,0.0,5.0,4.0,2.0,196.0,32.0
A.Rodgers,14,2019,GB,WAS,18.0,10.0,0.0,7.0,4.0,1.0,195.0,28.0
A.Rodgers,14,2020,GB,DET,26.0,7.0,0.0,1.0,0.0,3.0,290.0,33.0
A.Rodgers,14,2021,GB,CHI,29.0,8.0,0.0,4.0,3.0,4.0,341.0,37.0
A.Rodgers,15,2015,GB,LV,22.0,16.0,1.0,3.0,2.0,1.0,204.0,38.0
A.Rodgers,15,2016,GB,CHI,19.0,11.0,0.0,7.0,4.0,0.0,252.0,30.0
A.Rodgers,15,2017,GB,CAR,26.0,15.0,3.0,5.0,3.0,3.0,290.0,41.0
A.Rodgers,15,2018,GB,CHI,25.0,16.0,1.0,8.0,5.0,0.0,274.0,41.0
A.Rodgers,15,2019,GB,CHI,16.0,17.0,0.0,4.0,1.0,1.0,203.0,33.0
A.Rodgers,15,2020,GB,CAR,20.0,9.0,0.0,5.0,5.0,1.0,143.0,29.0
A.Rodgers,15,2021,GB,BAL,23.0,8.0,0.0,3.0,3.0,3.0,268.0,31.0
A.Rodgers,15,2022,GB,LA,22.0,7.0,1.0,5.0,3.0,1.0,229.0,29.0
A.Rodgers,16,2015,GB,ARI,15.0,12.0,1.0,10.0,8.0,1.0,151.0,27.0
A.Rodgers,16,2016,GB,MIN,28.0,10.0,0.0,8.0,4.0,4.0,347.0,38.0
A.Rodgers,16,2018,GB,NYJ,37.0,18.0,0.0,12.0,4.0,2.0,442.0,55.0
A.Rodgers,16,2019,GB,MIN,26.0,13.0,1.0,5.0,3.0,0.0,216.0,39.0
A.Rodgers,16,2020,GB,TEN,21.0,3.0,1.0,2.0,1.0,4.0,231.0,24.0
A.Rodgers,16,2021,GB,CLE,24.0,10.0,0.0,4.0,0.0,3.0,202.0,34.0
A.Rodgers,16,2022,GB,MIA,24.0,13.0,1.0,3.0,2.0,1.0,238.0,37.0
A.Rodgers,17,2015,GB,MIN,28.0,15.0,1.0,10.0,5.0,1.0,291.0,43.0
A.Rodgers,17,2016,GB,DET,27.0,12.0,0.0,4.0,1.0,4.0,300.0,39.0
A.Rodgers,17,2018,GB,DET,3.0,2.0,0.0,1.0,1.0,0.0,26.0,5.0
A.Rodgers,17,2019,GB,DET,27.0,27.0,1.0,6.0,1.0,2.0,323.0,54.0
A.Rodgers,17,2020,GB,CHI,19.0,5.0,0.0,6.0,1.0,4.0,240.0,24.0
A.Rodgers,17,2021,GB,MIN,29.0,9.0,0.0,3.0,0.0,2.0,288.0,38.0
A.Rodgers,17,2022,GB,MIN,15.0,8.0,0.0,3.0,1.0,1.0,159.0,23.0
A.Rodgers,18,2015,GB,WAS,21.0,15.0,0.0,2.0,1.0,2.0,210.0,36.0
A.Rodgers,18,2016,GB,NYG,25.0,15.0,0.0,3.0,5.0,4.0,362.0,40.0
A.Rodgers,18,2021,GB,DET,14.0,4.0,0.0,4.0,3.0,2.0,138.0,18.0
A.Rodgers,18,2022,GB,DET,17.0,9.0,1.0,7.0,2.0,1.0,205.0,26.0
A.Rodgers,19,2015,GB,ARI,24.0,19.0,1.0,2.0,1.0,2.0,261.0,43.0
A.Rodgers,19,2016,GB,DAL,28.0,14.0,1.0,5.0,3.0,2.0,355.0,42.0
A.Rodgers,19,2019,GB,SEA,16.0,11.0,0.0,5.0,2.0,2.0,243.0,27.0
A.Rodgers,19,2020,GB,LA,23.0,13.0,0.0,1.0,0.0,2.0,296.0,36.0
A.Rodgers,20,2016,GB,ATL,27.0,17.0,1.0,8.0,2.0,3.0,287.0,44.0
A.Rodgers,20,2019,GB,SF,31.0,6.0,2.0,2.0,3.0,2.0,326.0,37.0
A.Rodgers,20,2020,GB,TB,33.0,14.0,1.0,8.0,5.0,3.0,346.0,47.0
A.Rodgers,20,2021,GB,SF,20.0,8.0,0.0,6.0,5.0,0.0,225.0,28.0
A.Smith,1,2015,KC,HOU,22.0,11.0,0.0,3.0,2.0,3.0,243.0,33.0
A.Smith,1,2016,KC,LAC,34.0,13.0,1.0,6.0,3.0,2.0,363.0,47.0
A.Smith,1,2017,KC,NE,28.0,7.0,0.0,4.0,3.0,4.0,368.0,35.0
A.Smith,1,2018,WAS,ARI,21.0,9.0,0.0,9.0,3.0,2.0,255.0,30.0
A.Smith,2,2015,KC,DEN,16.0,7.0,2.0,7.0,4.0,0.0,191.0,23.0
A.Smith,2,2016,KC,HOU,20.0,17.0,0.0,9.0,4.0,0.0,186.0,37.0
A.Smith,2,2017,KC,PHI,21.0,7.0,0.0,8.0,4.0,1.0,251.0,28.0
A.Smith,2,2018,WAS,IND,33.0,11.0,0.0,6.0,3.0,0.0,292.0,44.0
A.Smith,3,2015,KC,GB,24.0,15.0,1.0,8.0,7.0,1.0,290.0,39.0
A.Smith,3,2016,KC,NYJ,25.0,8.0,0.0,3.0,2.0,1.0,237.0,33.0
A.Smith,3,2017,KC,LAC,16.0,5.0,0.0,5.0,5.0,2.0,155.0,21.0
A.Smith,3,2018,WAS,GB,12.0,7.0,1.0,2.0,0.0,2.0,220.0,19.0
A.Smith,4,2015,KC,CIN,31.0,14.0,0.0,10.0,5.0,0.0,386.0,45.0
A.Smith,4,2016,KC,PIT,30.0,19.0,1.0,6.0,4.0,2.0,287.0,49.0
A.Smith,4,2017,KC,WAS,27.0,9.0,0.0,8.0,4.0,1.0,293.0,36.0
A.Smith,5,2015,KC,CHI,16.0,14.0,0.0,4.0,3.0,1.0,181.0,30.0
A.Smith,5,2017,KC,HOU,29.0,8.0,0.0,3.0,1.0,3.0,324.0,37.0
A.Smith,5,2018,WAS,NO,23.0,15.0,1.0,3.0,3.0,0.0,275.0,38.0
A.Smith,5,2020,WAS,LA,9.0,8.0,0.0,5.0,6.0,0.0,37.0,17.0
A.Smith,6,2015,KC,MIN,22.0,15.0,0.0,3.0,2.0,1.0,282.0,37.0
A.Smith,6,2016,KC,LV,19.0,3.0,0.0,1.0,1.0,0.0,224.0,22.0
A.Smith,6,2017,KC,PIT,19.0,15.0,0.0,9.0,3.0,1.0,246.0,34.0
A.Smith,6,2018,WAS,CAR,21.0,15.0,0.0,6.0,3.0,2.0,163.0,36.0
A.Smith,7,2015,KC,PIT,21.0,11.0,0.0,7.0,2.0,1.0,251.0,32.0
A.Smith,7,2016,KC,NO,17.0,7.0,0.0,3.0,0.0,2.0,214.0,24.0
A.Smith,7,2017,KC,LV,25.0,11.0,0.0,4.0,1.0,3.0,342.0,36.0
A.Smith,7,2018,WAS,DAL,14.0,11.0,0.0,3.0,1.0,1.0,178.0,25.0
A.Smith,8,2015,KC,DET,18.0,8.0,0.0,4.0,3.0,2.0,145.0,26.0
A.Smith,8,2016,KC,IND,9.0,10.0,0.0,3.0,1.0,1.0,127.0,19.0
A.Smith,8,2017,KC,DEN,14.0,17.0,0.0,2.0,1.0,1.0,202.0,31.0
A.Smith,8,2018,WAS,NYG,20.0,12.0,0.0,5.0,0.0,1.0,178.0,32.0
A.Smith,9,2017,KC,DAL,25.0,8.0,1.0,3.0,2.0,2.0,263.0,33.0
A.Smith,9,2018,WAS,ATL,30.0,15.0,1.0,5.0,3.0,1.0,306.0,45.0
A.Smith,9,2020,WAS,NYG,24.0,5.0,3.0,6.0,2.0,1.0,325.0,29.0
A.Smith,10,2015,KC,DEN,17.0,14.0,0.0,6.0,2.0,1.0,204.0,31.0
A.Smith,10,2016,KC,CAR,25.0,12.0,1.0,6.0,3.0,0.0,178.0,37.0
A.Smith,10,2018,WAS,TB,19.0,8.0,0.0,6.0,3.0,1.0,178.0,27.0
A.Smith,10,2020,WAS,DET,38.0,17.0,0.0,8.0,2.0,0.0,390.0,55.0
A.Smith,11,2015,KC,LAC,20.0,5.0,0.0,4.0,3.0,0.0,253.0,25.0
A.Smith,11,2016,KC,TB,24.0,6.0,1.0,3.0,0.0,1.0,261.0,30.0
A.Smith,11,2017,KC,NYG,27.0,11.0,2.0,2.0,1.0,0.0,230.0,38.0
A.Smith,11,2018,WAS,HOU,12.0,13.0,2.0,5.0,3.0,0.0,135.0,25.0
A.Smith,11,2020,WAS,CIN,17.0,7.0,1.0,5.0,2.0,1.0,166.0,24.0
A.Smith,12,2015,KC,BUF,19.0,11.0,0.0,0.0,1.0,2.0,255.0,30.0
A.Smith,12,2016,KC,DEN,26.0,17.0,0.0,8.0,6.0,1.0,220.0,43.0
A.Smith,12,2017,KC,BUF,23.0,12.0,1.0,6.0,2.0,1.0,199.0,35.0
A.Smith,12,2020,WAS,DAL,19.0,6.0,1.0,6.0,3.0,1.0,149.0,25.0
A.Smith,13,2015,KC,LV,16.0,6.0,0.0,4.0,4.0,2.0,162.0,22.0
A.Smith,13,2016,KC,ATL,21.0,4.0,0.0,1.0,1.0,1.0,270.0,25.0
A.Smith,13,2017,KC,NYJ,19.0,14.0,0.0,5.0,2.0,4.0,366.0,33.0
A.Smith,13,2020,WAS,PIT,31.0,15.0,0.0,10.0,3.0,1.0,296.0,46.0
A.Smith,14,2015,KC,LAC,15.0,7.0,1.0,5.0,2.0,1.0,191.0,22.0
A.Smith,14,2016,KC,LV,17.0,8.0,1.0,0.0,1.0,1.0,264.0,25.0
A.Smith,14,2017,KC,LV,20.0,13.0,1.0,7.0,4.0,0.0,268.0,33.0
A.Smith,14,2020,WAS,SF,8.0,10.0,1.0,3.0,1.0,0.0,57.0,18.0
A.Smith,15,2015,KC,BAL,21.0,4.0,0.0,5.0,3.0,1.0,171.0,25.0
A.Smith,15,2016,KC,TEN,15.0,12.0,1.0,2.0,1.0,0.0,163.0,27.0
A.Smith,15,2017,KC,LAC,23.0,7.0,0.0,2.0,1.0,2.0,231.0,30.0
A.Smith,16,2015,KC,CLE,15.0,6.0,1.0,4.0,1.0,2.0,125.0,21.0
A.Smith,16,2016,KC,DEN,25.0,10.0,1.0,4.0,0.0,1.0,244.0,35.0
A.Smith,16,2017,KC,MIA,25.0,14.0,0.0,6.0,1.0,1.0,304.0,39.0
A.Smith,17,2015,KC,LV,14.0,8.0,2.0,2.0,1.0,2.0,156.0,22.0
A.Smith,17,2016,KC,LAC,21.0,6.0,1.0,2.0,1.0,2.0,264.0,27.0
A.Smith,17,2020,WAS,PHI,22.0,8.0,2.0,5.0,3.0,2.0,162.0,30.0
A.Smith,18,2015,KC,HOU,17.0,4.0,1.0,4.0,3.0,1.0,190.0,21.0
A.Smith,18,2017,KC,TEN,24.0,9.0,0.0,4.0,4.0,2.0,264.0,33.0
A.Smith,19,2015,KC,NE,29.0,20.0,0.0,5.0,1.0,1.0,246.0,49.0
A.Smith,19,2016,KC,PIT,20.0,13.0,1.0,5.0,1.0,1.0,172.0,33.0
A.St. Brown,8,2023,DET,LV,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.Tanney,15,2019,NYG,MIA,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
A.Tanney,17,2015,TEN,IND,10.0,4.0,0.0,3.0,3.0,1.0,99.0,14.0
A.Wilson,3,2018,MIA,LV,1.0,0.0,0.0,0.0,0.0,1.0,52.0,1.0
A.Wilson,7,2019,MIA,BUF,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.Wilson,10,2021,MIA,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
A.Wilson,11,2021,MIA,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
A.Wilson,17,2019,MIA,NE,1.0,1.0,0.0,0.0,0.0,0.0,20.0,2.0
Aa.Rodgers,1,2021,GB,NO,15.0,11.0,2.0,6.0,1.0,0.0,133.0,26.0
Aa.Rodgers,2,2021,GB,DET,22.0,5.0,0.0,6.0,3.0,4.0,255.0,27.0
Aa.Rodgers,3,2021,GB,SF,23.0,8.0,0.0,2.0,1.0,2.0,261.0,31.0
Aa.Rodgers,4,2021,GB,PIT,20.0,16.0,0.0,7.0,3.0,2.0,248.0,36.0
Aa.Rodgers,5,2021,GB,CIN,27.0,10.0,1.0,5.0,2.0,2.0,344.0,37.0
Aa.Rodgers,6,2021,GB,CHI,17.0,6.0,0.0,4.0,3.0,2.0,195.0,23.0
Aa.Rodgers,7,2021,GB,WAS,27.0,8.0,0.0,6.0,3.0,3.0,274.0,35.0
Aa.Rodgers,8,2021,GB,ARI,22.0,15.0,0.0,4.0,1.0,2.0,184.0,37.0
B.Allen,6,2021,CIN,DET,1.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0
B.Allen,9,2019,DEN,CLE,12.0,8.0,0.0,5.0,3.0,2.0,193.0,20.0
B.Allen,9,2021,CIN,CLE,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0
B.Allen,9,2022,CIN,CAR,3.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0
B.Allen,11,2019,DEN,MIN,17.0,21.0,1.0,6.0,2.0,1.0,240.0,38.0
B.Allen,12,2019,DEN,BUF,10.0,14.0,1.0,6.0,4.0,0.0,82.0,24.0
B.Allen,12,2020,CIN,NYG,17.0,11.0,1.0,8.0,2.0,1.0,136.0,28.0
B.Allen,12,2021,CIN,PIT,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
B.Allen,13,2020,CIN,MIA,11.0,7.0,1.0,8.0,5.0,1.0,153.0,18.0
B.Allen,14,2020,CIN,DAL,27.0,9.0,0.0,2.0,0.0,1.0,217.0,36.0
B.Allen,16,2020,CIN,HOU,29.0,8.0,0.0,3.0,0.0,2.0,371.0,37.0
B.Allen,17,2020,CIN,BAL,6.0,13.0,2.0,2.0,0.0,0.0,48.0,19.0
B.Allen,18,2021,CIN,CLE,15.0,14.0,0.0,6.0,4.0,1.0,136.0,29.0
B.Anger,4,2023,DAL,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.Anger,9,2018,TB,CAR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
B.Anger,19,2021,DAL,SF,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0
B.Berrios,4,2022,NYJ,PIT,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
B.Bortles,1,2015,JAX,CAR,22.0,15.0,2.0,7.0,5.0,1.0,183.0,37.0
B.Bortles,1,2016,JAX,GB,24.0,14.0,1.0,4.0,3.0,1.0,320.0,38.0
B.Bortles,1,2017,JAX,HOU,11.0,10.0,0.0,3.0,0.0,1.0,125.0,21.0
B.Bortles,1,2018,JAX,NYG,18.0,14.0,1.0,2.0,1.0,1.0,176.0,32.0
B.Bortles,2,2015,JAX,MIA,18.0,15.0,0.0,3.0,0.0,2.0,273.0,33.0
B.Bortles,2,2016,JAX,LAC,31.0,17.0,2.0,3.0,2.0,2.0,329.0,48.0
B.Bortles,2,2017,JAX,TEN,20.0,12.0,2.0,5.0,2.0,1.0,223.0,32.0
B.Bortles,2,2018,JAX,NE,29.0,15.0,1.0,5.0,0.0,4.0,376.0,44.0
B.Bortles,3,2015,JAX,NE,17.0,15.0,1.0,2.0,2.0,2.0,242.0,32.0
B.Bortles,3,2016,JAX,BAL,24.0,11.0,3.0,6.0,4.0,2.0,194.0,35.0
B.Bortles,3,2017,JAX,BAL,20.0,11.0,0.0,2.0,0.0,4.0,244.0,31.0
B.Bortles,3,2018,JAX,TEN,21.0,13.0,0.0,4.0,3.0,0.0,155.0,34.0
B.Bortles,4,2015,JAX,IND,28.0,21.0,0.0,6.0,1.0,1.0,298.0,49.0
B.Bortles,4,2016,JAX,IND,19.0,14.0,0.0,6.0,3.0,2.0,207.0,33.0
B.Bortles,4,2017,JAX,NYJ,15.0,19.0,1.0,6.0,1.0,1.0,140.0,34.0
B.Bortles,4,2018,JAX,NYJ,29.0,8.0,1.0,4.0,2.0,2.0,388.0,37.0
B.Bortles,5,2015,JAX,TB,23.0,9.0,1.0,7.0,6.0,4.0,303.0,32.0
B.Bortles,5,2017,JAX,PIT,8.0,5.0,1.0,5.0,2.0,0.0,95.0,13.0
B.Bortles,5,2018,JAX,KC,33.0,24.0,4.0,13.0,5.0,1.0,430.0,57.0
B.Bortles,6,2015,JAX,HOU,30.0,20.0,3.0,8.0,3.0,3.0,331.0,50.0
B.Bortles,6,2016,JAX,CHI,20.0,12.0,1.0,3.0,2.0,1.0,271.0,32.0
B.Bortles,6,2017,JAX,LA,23.0,11.0,1.0,8.0,5.0,1.0,241.0,34.0
B.Bortles,6,2018,JAX,DAL,15.0,10.0,1.0,6.0,3.0,1.0,149.0,25.0
B.Bortles,7,2015,JAX,BUF,13.0,15.0,1.0,4.0,2.0,2.0,182.0,28.0
B.Bortles,7,2016,JAX,LV,23.0,18.0,2.0,8.0,1.0,1.0,246.0,41.0
B.Bortles,7,2017,JAX,IND,18.0,8.0,0.0,4.0,1.0,1.0,330.0,26.0
B.Bortles,7,2018,JAX,HOU,6.0,6.0,0.0,4.0,0.0,0.0,61.0,12.0
B.Bortles,8,2016,JAX,TEN,33.0,21.0,0.0,3.0,2.0,3.0,337.0,54.0
B.Bortles,8,2018,JAX,PHI,24.0,17.0,0.0,8.0,4.0,1.0,286.0,41.0
B.Bortles,9,2015,JAX,NYJ,24.0,14.0,2.0,12.0,6.0,2.0,381.0,38.0
B.Bortles,9,2016,JAX,KC,22.0,18.0,1.0,6.0,2.0,2.0,252.0,40.0
B.Bortles,9,2017,JAX,CIN,24.0,14.0,0.0,5.0,0.0,1.0,259.0,38.0
B.Bortles,10,2015,JAX,BAL,22.0,22.0,1.0,7.0,3.0,2.0,188.0,44.0
B.Bortles,10,2016,JAX,HOU,32.0,16.0,1.0,6.0,2.0,2.0,265.0,48.0
B.Bortles,10,2017,JAX,LAC,28.0,21.0,2.0,10.0,3.0,1.0,273.0,49.0
B.Bortles,10,2018,JAX,IND,26.0,12.0,0.0,1.0,0.0,2.0,320.0,38.0
B.Bortles,11,2015,JAX,TEN,21.0,8.0,1.0,6.0,4.0,1.0,242.0,29.0
B.Bortles,11,2016,JAX,DET,22.0,11.0,2.0,5.0,0.0,2.0,202.0,33.0
B.Bortles,11,2017,JAX,CLE,17.0,13.0,0.0,4.0,2.0,1.0,154.0,30.0
B.Bortles,11,2018,JAX,PIT,10.0,8.0,0.0,7.0,6.0,0.0,104.0,18.0
B.Bortles,12,2015,JAX,LAC,30.0,18.0,1.0,2.0,2.0,2.0,329.0,48.0
B.Bortles,12,2016,JAX,BUF,13.0,13.0,0.0,4.0,2.0,2.0,126.0,26.0
B.Bortles,12,2017,JAX,ARI,19.0,12.0,1.0,4.0,3.0,0.0,160.0,31.0
B.Bortles,12,2018,JAX,BUF,12.0,9.0,2.0,7.0,3.0,1.0,127.0,21.0
B.Bortles,13,2015,JAX,TEN,24.0,12.0,0.0,2.0,2.0,5.0,322.0,36.0
B.Bortles,13,2016,JAX,DEN,19.0,21.0,2.0,9.0,1.0,0.0,181.0,40.0
B.Bortles,13,2017,JAX,IND,26.0,9.0,0.0,1.0,1.0,2.0,309.0,35.0
B.Bortles,13,2019,LA,ARI,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0
B.Bortles,14,2015,JAX,IND,16.0,14.0,0.0,4.0,3.0,3.0,250.0,30.0
B.Bortles,14,2016,JAX,MIN,23.0,14.0,0.0,7.0,4.0,1.0,257.0,37.0
B.Bortles,14,2017,JAX,SEA,18.0,9.0,0.0,1.0,0.0,2.0,268.0,27.0
B.Bortles,15,2015,JAX,ATL,23.0,13.0,1.0,2.0,2.0,1.0,297.0,36.0
B.Bortles,15,2016,JAX,HOU,12.0,15.0,1.0,5.0,2.0,0.0,92.0,27.0
B.Bortles,15,2017,JAX,HOU,21.0,8.0,0.0,4.0,1.0,3.0,326.0,29.0
B.Bortles,16,2015,JAX,NO,27.0,6.0,2.0,3.0,2.0,4.0,368.0,33.0
B.Bortles,16,2016,JAX,TEN,26.0,12.0,0.0,2.0,2.0,1.0,325.0,38.0
B.Bortles,16,2017,JAX,SF,32.0,15.0,3.0,5.0,1.0,2.0,382.0,47.0
B.Bortles,16,2018,JAX,MIA,5.0,1.0,0.0,1.0,1.0,0.0,39.0,6.0
B.Bortles,17,2015,JAX,HOU,17.0,13.0,2.0,11.0,8.0,0.0,239.0,30.0
B.Bortles,17,2016,JAX,IND,25.0,14.0,0.0,7.0,2.0,1.0,301.0,39.0
B.Bortles,17,2017,JAX,TEN,15.0,17.0,2.0,5.0,2.0,0.0,158.0,32.0
B.Bortles,17,2018,JAX,HOU,15.0,12.0,1.0,4.0,3.0,0.0,107.0,27.0
B.Bortles,18,2017,JAX,BUF,12.0,10.0,0.0,5.0,2.0,1.0,87.0,22.0
B.Bortles,19,2017,JAX,PIT,14.0,12.0,0.0,4.0,0.0,1.0,214.0,26.0
B.Bortles,20,2017,JAX,NE,23.0,13.0,0.0,7.0,3.0,1.0,293.0,36.0
B.Colquitt,10,2020,MIN,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.Daniels,16,2015,HOU,TEN,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0
B.DiNucci,7,2020,DAL,WAS,2.0,1.0,0.0,3.0,3.0,0.0,39.0,3.0
B.DiNucci,8,2020,DAL,PHI,21.0,18.0,0.0,7.0,4.0,0.0,180.0,39.0
B.Ellington,13,2018,DET,LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
B.Gabbert,1,2016,SF,LA,22.0,13.0,0.0,1.0,0.0,1.0,170.0,35.0
B.Gabbert,1,2018,TEN,MIA,11.0,10.0,1.0,0.0,0.0,0.0,117.0,21.0
B.Gabbert,2,2016,SF,CAR,17.0,17.0,2.0,5.0,2.0,2.0,243.0,34.0
B.Gabbert,2,2018,TEN,HOU,13.0,7.0,0.0,2.0,1.0,1.0,117.0,20.0
B.Gabbert,3,2016,SF,SEA,14.0,10.0,1.0,2.0,0.0,0.0,119.0,24.0
B.Gabbert,3,2018,TEN,JAX,1.0,2.0,0.0,2.0,2.0,0.0,8.0,3.0
B.Gabbert,3,2023,KC,CHI,3.0,0.0,2.0,2.0,0.0,0.0,31.0,3.0
B.Gabbert,4,2016,SF,DAL,16.0,6.0,1.0,2.0,1.0,1.0,196.0,22.0
B.Gabbert,5,2016,SF,ARI,18.0,11.0,2.0,7.0,7.0,1.0,162.0,29.0
B.Gabbert,5,2021,TB,MIA,3.0,0.0,0.0,0.0,0.0,0.0,41.0,3.0
B.Gabbert,6,2020,TB,GB,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
B.Gabbert,7,2021,TB,CHI,2.0,1.0,0.0,0.0,0.0,0.0,15.0,3.0
B.Gabbert,9,2015,SF,ATL,15.0,8.0,2.0,2.0,0.0,2.0,185.0,23.0
B.Gabbert,11,2015,SF,SEA,22.0,12.0,0.0,7.0,2.0,1.0,264.0,34.0
B.Gabbert,11,2017,ARI,HOU,22.0,10.0,2.0,3.0,2.0,3.0,257.0,32.0
B.Gabbert,11,2018,TEN,IND,11.0,4.0,1.0,2.0,1.0,1.0,118.0,15.0
B.Gabbert,11,2021,TB,NYG,2.0,0.0,0.0,1.0,1.0,0.0,11.0,2.0
B.Gabbert,12,2015,SF,ARI,25.0,10.0,1.0,3.0,2.0,1.0,318.0,35.0
B.Gabbert,12,2017,ARI,JAX,22.0,15.0,1.0,2.0,1.0,2.0,241.0,37.0
B.Gabbert,13,2015,SF,CHI,18.0,14.0,0.0,6.0,4.0,1.0,196.0,32.0
B.Gabbert,13,2016,SF,CHI,4.0,6.0,0.0,1.0,1.0,0.0,35.0,10.0
B.Gabbert,13,2017,ARI,LA,18.0,12.0,2.0,9.0,7.0,1.0,221.0,30.0
B.Gabbert,14,2015,SF,CLE,18.0,10.0,0.0,11.0,9.0,1.0,194.0,28.0
B.Gabbert,14,2017,ARI,TEN,17.0,9.0,0.0,7.0,8.0,0.0,178.0,26.0
B.Gabbert,15,2015,SF,CIN,30.0,17.0,3.0,5.0,4.0,1.0,295.0,47.0
B.Gabbert,15,2017,ARI,WAS,16.0,23.0,1.0,9.0,5.0,0.0,189.0,39.0
B.Gabbert,16,2015,SF,DET,22.0,11.0,0.0,4.0,3.0,2.0,225.0,33.0
B.Gabbert,16,2018,TEN,WAS,7.0,4.0,0.0,1.0,1.0,1.0,101.0,11.0
B.Gabbert,16,2020,TB,DET,9.0,6.0,0.0,0.0,1.0,2.0,143.0,15.0
B.Gabbert,16,2021,TB,CAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
B.Gabbert,17,2015,SF,LA,28.0,15.0,1.0,7.0,1.0,1.0,354.0,43.0
B.Gabbert,17,2018,TEN,IND,18.0,9.0,2.0,0.0,0.0,1.0,165.0,27.0
B.Gabbert,18,2021,TB,CAR,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
B.Gabbert,18,2022,TB,ATL,6.0,2.0,0.0,0.0,0.0,1.0,29.0,8.0
B.Gillikin,12,2021,NO,BUF,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
B.Hoyer,1,2015,HOU,KC,18.0,15.0,1.0,4.0,4.0,1.0,236.0,33.0
B.Hoyer,1,2017,SF,CAR,24.0,10.0,1.0,8.0,4.0,0.0,193.0,34.0
B.Hoyer,2,2016,CHI,PHI,9.0,3.0,0.0,1.0,0.0,0.0,78.0,12.0
B.Hoyer,2,2017,SF,SEA,15.0,11.0,1.0,4.0,2.0,0.0,99.0,26.0
B.Hoyer,3,2016,CHI,DAL,30.0,17.0,0.0,1.0,1.0,2.0,317.0,47.0
B.Hoyer,3,2017,SF,LA,23.0,13.0,1.0,7.0,4.0,2.0,332.0,36.0
B.Hoyer,4,2015,HOU,ATL,17.0,13.0,0.0,2.0,1.0,2.0,232.0,30.0
B.Hoyer,4,2016,CHI,DET,28.0,8.0,0.0,6.0,2.0,2.0,302.0,36.0
B.Hoyer,4,2017,SF,ARI,24.0,24.0,1.0,9.0,3.0,0.0,234.0,48.0
B.Hoyer,4,2020,NE,KC,15.0,8.0,1.0,3.0,2.0,0.0,130.0,23.0
B.Hoyer,4,2022,NE,GB,5.0,1.0,0.0,2.0,1.0,0.0,37.0,6.0
B.Hoyer,5,2015,HOU,IND,24.0,6.0,1.0,2.0,0.0,2.0,312.0,30.0
B.Hoyer,5,2016,CHI,IND,33.0,10.0,0.0,5.0,0.0,2.0,397.0,43.0
B.Hoyer,5,2017,SF,IND,29.0,17.0,0.0,5.0,2.0,2.0,353.0,46.0
B.Hoyer,6,2015,HOU,JAX,24.0,12.0,0.0,4.0,1.0,3.0,293.0,36.0
B.Hoyer,6,2016,CHI,JAX,30.0,19.0,0.0,3.0,1.0,0.0,302.0,49.0
B.Hoyer,6,2017,SF,WAS,4.0,7.0,0.0,4.0,1.0,0.0,34.0,11.0
B.Hoyer,6,2023,LV,NE,6.0,4.0,0.0,0.0,0.0,0.0,102.0,10.0
B.Hoyer,7,2015,HOU,MIA,23.0,25.0,1.0,6.0,4.0,3.0,273.0,48.0
B.Hoyer,7,2016,CHI,GB,4.0,7.0,0.0,2.0,0.0,0.0,49.0,11.0
B.Hoyer,7,2021,NE,NYJ,3.0,1.0,0.0,1.0,0.0,0.0,79.0,4.0
B.Hoyer,7,2023,LV,CHI,17.0,13.0,2.0,2.0,1.0,0.0,129.0,30.0
B.Hoyer,8,2015,HOU,TEN,23.0,12.0,0.0,6.0,3.0,2.0,235.0,35.0
B.Hoyer,9,2019,IND,PIT,17.0,8.0,1.0,7.0,4.0,3.0,168.0,25.0
