,passer_player_name,week,season,posteam,defteam,complete_pass,incomplete_pass,interception,qb_hit,sack,pass_touchdown,passing_yards,pass_attempts,def_complete_pass_allowed,def_avg_ints,def_avg_qb_hit,def_avg_sack,def_avg_td_allowed,def_avg_yards_allowed,2023_qb_completion_avg,2023_qb_yards_avg,2023_qb_attempts_avg,2023_qb_int_avg,age,dvoa,anya
105,D.Prescott,2,2023,DAL,NYJ,31.0,7.0,0.0,4.0,1.0,2.0,255.0,38.0,20.0,1.1,5.7,2.3,1.2,202.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
106,D.Prescott,6,2019,DAL,NYJ,28.0,12.0,0.0,9.0,1.0,0.0,278.0,40.0,20.0,1.1,5.7,2.3,1.2,202.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
107,D.Prescott,5,2016,DAL,CIN,18.0,6.0,0.0,3.0,1.0,1.0,227.0,24.0,21.5,1.125,6.5,2.625,1.125,270.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
108,D.Prescott,5,2018,DAL,HOU,18.0,9.0,2.0,5.0,2.0,1.0,208.0,27.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
109,D.Prescott,14,2022,DAL,HOU,24.0,13.0,2.0,5.0,1.0,1.0,284.0,37.0,21.33333333333333,0.5555555555555556,4.666666666666667,2.0,0.8888888888888888,237.77777777777777,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
110,D.Prescott,1,2016,DAL,NYG,25.0,18.0,0.0,3.0,0.0,0.0,227.0,43.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
111,D.Prescott,1,2017,DAL,NYG,24.0,14.0,0.0,3.0,1.0,1.0,268.0,38.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
112,D.Prescott,1,2019,DAL,NYG,25.0,7.0,0.0,2.0,0.0,4.0,405.0,32.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
113,D.Prescott,1,2023,DAL,NYG,13.0,11.0,0.0,3.0,0.0,0.0,143.0,24.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
114,D.Prescott,2,2018,DAL,NYG,16.0,9.0,0.0,3.0,0.0,1.0,160.0,25.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
115,D.Prescott,5,2020,DAL,NYG,14.0,6.0,1.0,3.0,1.0,0.0,166.0,20.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
116,D.Prescott,5,2021,DAL,NYG,22.0,9.0,1.0,4.0,2.0,3.0,302.0,31.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
117,D.Prescott,9,2019,DAL,NYG,22.0,12.0,1.0,5.0,0.0,3.0,257.0,34.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
118,D.Prescott,10,2023,DAL,NYG,26.0,8.0,1.0,4.0,0.0,4.0,404.0,34.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
119,D.Prescott,12,2022,DAL,NYG,21.0,7.0,2.0,9.0,0.0,2.0,261.0,28.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
120,D.Prescott,14,2016,DAL,NYG,17.0,18.0,2.0,9.0,3.0,1.0,165.0,35.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
121,D.Prescott,14,2017,DAL,NYG,20.0,10.0,0.0,2.0,0.0,3.0,332.0,30.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
122,D.Prescott,15,2021,DAL,NYG,28.0,9.0,0.0,6.0,3.0,1.0,217.0,37.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
123,D.Prescott,17,2018,DAL,NYG,27.0,17.0,0.0,9.0,4.0,4.0,387.0,44.0,20.4,1.0,4.2,1.6,1.3,226.6,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
124,D.Prescott,3,2016,DAL,CHI,19.0,5.0,0.0,1.0,0.0,1.0,248.0,24.0,25.625,1.0,5.75,1.625,1.875,263.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
125,D.Prescott,8,2022,DAL,CHI,21.0,5.0,1.0,2.0,1.0,2.0,250.0,26.0,25.625,1.0,5.75,1.625,1.875,263.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
126,D.Prescott,14,2019,DAL,CHI,27.0,22.0,0.0,7.0,2.0,1.0,334.0,49.0,25.625,1.0,5.75,1.625,1.875,263.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
127,D.Prescott,1,2020,DAL,LA,25.0,14.0,0.0,7.0,3.0,1.0,266.0,39.0,21.25,0.375,5.25,2.125,1.0,234.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
128,D.Prescott,4,2017,DAL,LA,20.0,14.0,1.0,7.0,2.0,3.0,252.0,34.0,21.25,0.375,5.25,2.125,1.0,234.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
129,D.Prescott,8,2023,DAL,LA,25.0,5.0,1.0,3.0,3.0,4.0,304.0,30.0,21.25,0.375,5.25,2.125,1.0,234.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
130,D.Prescott,15,2019,DAL,LA,15.0,8.0,0.0,1.0,0.0,2.0,212.0,23.0,21.25,0.375,5.25,2.125,1.0,234.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
131,D.Prescott,19,2018,DAL,LA,20.0,12.0,0.0,3.0,1.0,1.0,266.0,32.0,21.25,0.375,5.25,2.125,1.0,234.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
132,D.Prescott,2,2016,DAL,WAS,22.0,8.0,0.0,7.0,4.0,0.0,292.0,30.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
133,D.Prescott,2,2019,DAL,WAS,26.0,3.0,1.0,2.0,1.0,3.0,269.0,29.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
134,D.Prescott,7,2018,DAL,WAS,22.0,13.0,0.0,9.0,4.0,1.0,273.0,35.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
135,D.Prescott,8,2017,DAL,WAS,14.0,8.0,0.0,3.0,2.0,0.0,143.0,22.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
136,D.Prescott,12,2016,DAL,WAS,17.0,7.0,0.0,1.0,1.0,1.0,195.0,24.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
137,D.Prescott,12,2018,DAL,WAS,22.0,9.0,0.0,7.0,4.0,2.0,289.0,31.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
138,D.Prescott,12,2023,DAL,WAS,22.0,10.0,0.0,2.0,0.0,4.0,331.0,32.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
139,D.Prescott,13,2017,DAL,WAS,11.0,11.0,0.0,4.0,1.0,2.0,102.0,22.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
140,D.Prescott,14,2021,DAL,WAS,22.0,15.0,2.0,5.0,4.0,1.0,211.0,37.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
141,D.Prescott,16,2021,DAL,WAS,28.0,11.0,0.0,5.0,3.0,4.0,330.0,39.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
142,D.Prescott,17,2019,DAL,WAS,23.0,10.0,0.0,6.0,3.0,4.0,303.0,33.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
143,D.Prescott,18,2022,DAL,WAS,14.0,22.0,1.0,3.0,1.0,1.0,128.0,36.0,22.818181818181817,0.5454545454545454,5.636363636363637,2.8181818181818183,2.363636363636364,277.3636363636364,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
144,D.Prescott,4,2019,DAL,NO,22.0,9.0,1.0,7.0,1.0,0.0,223.0,31.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
145,D.Prescott,13,2018,DAL,NO,24.0,4.0,0.0,7.0,7.0,1.0,249.0,28.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
146,D.Prescott,13,2021,DAL,NO,26.0,13.0,1.0,7.0,1.0,1.0,238.0,39.0,19.714285714285715,0.8571428571428571,3.571428571428572,1.4285714285714286,1.2857142857142858,194.57142857142856,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
147,D.Prescott,3,2021,DAL,PHI,21.0,5.0,0.0,5.0,4.0,3.0,238.0,26.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
148,D.Prescott,7,2019,DAL,PHI,21.0,5.0,1.0,3.0,3.0,1.0,239.0,26.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
149,D.Prescott,8,2016,DAL,PHI,19.0,19.0,1.0,8.0,2.0,2.0,287.0,38.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
150,D.Prescott,9,2023,DAL,PHI,29.0,15.0,0.0,8.0,5.0,3.0,374.0,44.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
151,D.Prescott,10,2018,DAL,PHI,26.0,10.0,0.0,9.0,4.0,1.0,270.0,36.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
152,D.Prescott,11,2017,DAL,PHI,18.0,10.0,3.0,6.0,4.0,0.0,145.0,28.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
153,D.Prescott,14,2018,DAL,PHI,42.0,10.0,2.0,8.0,3.0,3.0,455.0,52.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
154,D.Prescott,16,2019,DAL,PHI,25.0,19.0,0.0,4.0,2.0,0.0,265.0,44.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
155,D.Prescott,16,2022,DAL,PHI,27.0,7.0,1.0,7.0,6.0,3.0,347.0,34.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
156,D.Prescott,17,2017,DAL,PHI,17.0,13.0,0.0,5.0,1.0,1.0,179.0,30.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
157,D.Prescott,18,2021,DAL,PHI,21.0,6.0,0.0,2.0,1.0,5.0,295.0,27.0,27.11111111111111,0.6666666666666666,6.555555555555555,2.6666666666666665,2.111111111111111,275.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
158,D.Prescott,12,2021,DAL,LV,32.0,15.0,0.0,5.0,1.0,2.0,375.0,47.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
159,D.Prescott,15,2017,DAL,LV,18.0,7.0,2.0,5.0,2.0,0.0,212.0,25.0,23.0,0.6666666666666666,3.6666666666666665,2.0,1.5555555555555556,235.88888888888889,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
160,D.Prescott,3,2017,DAL,ARI,13.0,5.0,0.0,5.0,1.0,2.0,183.0,18.0,18.0,0.5,3.125,2.25,1.375,200.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
161,D.Prescott,3,2023,DAL,ARI,25.0,14.0,1.0,4.0,2.0,1.0,249.0,39.0,18.0,0.5,3.125,2.25,1.375,200.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
162,D.Prescott,17,2021,DAL,ARI,24.0,14.0,0.0,6.0,1.0,3.0,226.0,38.0,18.0,0.5,3.125,2.25,1.375,200.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
163,D.Prescott,4,2016,DAL,SF,23.0,9.0,0.0,5.0,2.0,2.0,245.0,32.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
164,D.Prescott,5,2023,DAL,SF,14.0,7.0,3.0,7.0,3.0,1.0,153.0,21.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
165,D.Prescott,7,2017,DAL,SF,16.0,9.0,0.0,2.0,0.0,3.0,234.0,25.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
166,D.Prescott,19,2021,DAL,SF,23.0,18.0,1.0,12.0,5.0,1.0,254.0,41.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
167,D.Prescott,20,2022,DAL,SF,23.0,12.0,2.0,4.0,1.0,1.0,206.0,35.0,24.428571428571427,1.5714285714285714,7.857142857142857,3.571428571428572,0.8571428571428571,224.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
168,D.Prescott,13,2022,DAL,IND,20.0,9.0,1.0,1.0,1.0,3.0,170.0,29.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
169,D.Prescott,15,2018,DAL,IND,24.0,14.0,1.0,5.0,3.0,0.0,206.0,38.0,21.714285714285715,1.1428571428571428,6.142857142857143,3.7142857142857135,1.1428571428571428,212.14285714285717,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
170,D.Prescott,2,2021,DAL,LAC,23.0,3.0,1.0,3.0,2.0,0.0,237.0,26.0,24.4,0.4,3.4,1.6,2.2,334.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
171,D.Prescott,6,2023,DAL,LAC,21.0,9.0,0.0,6.0,5.0,1.0,272.0,30.0,24.4,0.4,3.4,1.6,2.2,334.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
172,D.Prescott,12,2017,DAL,LAC,20.0,5.0,2.0,4.0,2.0,0.0,179.0,25.0,24.4,0.4,3.4,1.6,2.2,334.4,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
173,D.Prescott,3,2018,DAL,SEA,19.0,13.0,2.0,10.0,5.0,1.0,168.0,32.0,20.0,0.375,3.5,1.5,1.0,213.75,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
174,D.Prescott,3,2020,DAL,SEA,37.0,18.0,2.0,10.0,2.0,3.0,472.0,55.0,20.0,0.375,3.5,1.5,1.0,213.75,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
175,D.Prescott,16,2017,DAL,SEA,21.0,11.0,2.0,8.0,4.0,0.0,181.0,32.0,20.0,0.375,3.5,1.5,1.0,213.75,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
176,D.Prescott,18,2018,DAL,SEA,22.0,10.0,1.0,4.0,1.0,1.0,226.0,32.0,20.0,0.375,3.5,1.5,1.0,213.75,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
177,D.Prescott,10,2016,DAL,PIT,22.0,10.0,0.0,3.0,2.0,2.0,319.0,32.0,20.571428571428573,0.8571428571428571,5.714285714285714,3.0,0.7142857142857143,233.28571428571428,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
178,D.Prescott,4,2018,DAL,DET,17.0,10.0,0.0,4.0,3.0,2.0,255.0,27.0,22.75,0.625,4.5,1.5,1.875,257.125,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
179,D.Prescott,7,2022,DAL,DET,19.0,6.0,0.0,5.0,2.0,1.0,207.0,25.0,22.75,0.625,4.5,1.5,1.875,257.125,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
180,D.Prescott,11,2019,DAL,DET,29.0,17.0,0.0,6.0,1.0,3.0,444.0,46.0,22.75,0.625,4.5,1.5,1.875,257.125,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
181,D.Prescott,16,2016,DAL,DET,15.0,5.0,0.0,1.0,1.0,3.0,212.0,20.0,22.75,0.625,4.5,1.5,1.875,257.125,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
182,D.Prescott,1,2021,DAL,TB,42.0,15.0,1.0,7.0,1.0,3.0,403.0,57.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
183,D.Prescott,1,2022,DAL,TB,14.0,14.0,1.0,5.0,2.0,0.0,134.0,28.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
184,D.Prescott,15,2016,DAL,TB,32.0,4.0,0.0,4.0,3.0,0.0,279.0,36.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
185,D.Prescott,16,2018,DAL,TB,20.0,5.0,0.0,2.0,1.0,1.0,161.0,25.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
186,D.Prescott,19,2022,DAL,TB,25.0,8.0,0.0,5.0,1.0,4.0,305.0,33.0,20.33333333333333,0.8888888888888888,4.666666666666667,2.555555555555556,1.0,244.22222222222223,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
187,D.Prescott,2,2020,DAL,ATL,34.0,12.0,0.0,4.0,1.0,1.0,450.0,46.0,20.5,0.625,6.625,2.375,1.625,208.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
188,D.Prescott,10,2017,DAL,ATL,20.0,10.0,0.0,9.0,8.0,0.0,176.0,30.0,20.5,0.625,6.625,2.375,1.625,208.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
189,D.Prescott,10,2021,DAL,ATL,24.0,7.0,0.0,2.0,0.0,2.0,296.0,31.0,20.5,0.625,6.625,2.375,1.625,208.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
190,D.Prescott,11,2018,DAL,ATL,22.0,10.0,0.0,6.0,2.0,0.0,208.0,32.0,20.5,0.625,6.625,2.375,1.625,208.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
191,D.Prescott,4,2023,DAL,NE,28.0,6.0,0.0,7.0,3.0,1.0,261.0,34.0,24.0,0.625,4.25,2.375,1.25,247.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
192,D.Prescott,6,2021,DAL,NE,36.0,14.0,1.0,4.0,0.0,3.0,445.0,50.0,24.0,0.625,4.25,2.375,1.25,247.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
193,D.Prescott,12,2019,DAL,NE,19.0,13.0,1.0,5.0,0.0,0.0,212.0,32.0,24.0,0.625,4.25,2.375,1.25,247.375,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
194,D.Prescott,13,2019,DAL,BUF,32.0,16.0,1.0,6.0,4.0,2.0,355.0,48.0,23.0,0.8571428571428571,7.571428571428571,4.0,1.5714285714285714,238.42857142857144,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
195,D.Prescott,2,2017,DAL,DEN,30.0,18.0,2.0,7.0,2.0,2.0,238.0,48.0,22.625,0.875,6.0,1.875,1.75,252.625,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
196,D.Prescott,9,2021,DAL,DEN,19.0,19.0,1.0,5.0,2.0,2.0,232.0,38.0,22.625,0.875,6.0,1.875,1.75,252.625,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
197,D.Prescott,3,2019,DAL,MIA,19.0,12.0,1.0,4.0,1.0,2.0,246.0,31.0,22.875,0.5,6.625,2.75,1.75,241.0,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
198,D.Prescott,6,2018,DAL,JAX,17.0,10.0,0.0,5.0,3.0,2.0,183.0,27.0,18.75,0.875,4.875,1.625,1.375,213.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
199,D.Prescott,15,2022,DAL,JAX,23.0,5.0,2.0,8.0,3.0,3.0,256.0,28.0,18.75,0.875,4.875,1.625,1.375,213.875,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
200,D.Prescott,1,2018,DAL,CAR,19.0,10.0,0.0,9.0,6.0,0.0,170.0,29.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
201,D.Prescott,4,2021,DAL,CAR,14.0,8.0,0.0,1.0,0.0,4.0,188.0,22.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
202,D.Prescott,11,2023,DAL,CAR,25.0,13.0,0.0,4.0,0.0,2.0,189.0,38.0,19.857142857142858,0.1428571428571428,4.571428571428571,1.4285714285714286,1.5714285714285714,201.42857142857144,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
203,D.Prescott,5,2017,DAL,GB,25.0,10.0,1.0,3.0,1.0,3.0,251.0,35.0,19.5,0.375,5.25,1.875,1.0,209.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
204,D.Prescott,5,2019,DAL,GB,27.0,14.0,3.0,8.0,3.0,2.0,463.0,41.0,19.5,0.375,5.25,1.875,1.0,209.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
205,D.Prescott,6,2016,DAL,GB,18.0,8.0,1.0,1.0,2.0,3.0,247.0,26.0,19.5,0.375,5.25,1.875,1.0,209.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
206,D.Prescott,10,2022,DAL,GB,27.0,17.0,2.0,6.0,2.0,3.0,265.0,44.0,19.5,0.375,5.25,1.875,1.0,209.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
207,D.Prescott,19,2016,DAL,GB,24.0,12.0,1.0,5.0,2.0,3.0,302.0,36.0,19.5,0.375,5.25,1.875,1.0,209.5,23.545454545454547,266.8181818181818,33.09090909090909,0.5454545454545454,30,9.1,7.58
208,D.Ridder,16,2022,ATL,BAL,22.0,11.0,0.0,3.0,2.0,0.0,218.0,33.0,21.5,1.0,5.875,3.625,0.75,188.25,17.4,190.8,25.8,0.8,24,-7.3,5.2
